"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-05-18","84","-2.66","5.44","Ohtani, Shohei",660271,641540,"grounded_into_double_play","hit_into_play",,,,,4,"Shohei Ohtani grounds into a double play, first baseman Nathaniel Lowe to shortstop Corey Seager to first baseman Nathaniel Lowe.   Taylor Ward out at 2nd.    Shohei Ohtani out at 1st.","R","L","R","TEX","LAA","X",3,"ground_ball",1,2,2022,"-1.38","0.08","-0.55","2.37",,,621493,1,1,"Top",148.15,171.82,,,641680,,,7.60491792995821,-122.10417672394931,-0.8198736756582928,-15.379331158843227,25.422265563406363,-31.450135632377098,"3.45","1.57",14,"95.4",-9,"83.7",2026,"6.3",661125,641540,641680,663993,543760,628451,608369,642201,666969,594777,"54.24",0.206,0.185,"0",1,0,0,2,3,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",254,"0.05","-0.284"
"SI","2022-05-18","89.8","-2.52","5.53","Ohtani, Shohei",660271,641540,,"ball",,,,,12,"Shohei Ohtani grounds into a double play, first baseman Nathaniel Lowe to shortstop Corey Seager to first baseman Nathaniel Lowe.   Taylor Ward out at 2nd.    Shohei Ohtani out at 1st.","R","L","R","TEX","LAA","B",,,0,2,2022,"-1.13","0.33","1.12","2.71",,,621493,1,1,"Top",,,,,641680,,,11.401775832540487,-130.29212692867955,-1.661434869119061,-15.287263189238892,27.270171728353333,-28.25004233040275,"3.52","1.71",,,,"89.8",2044,"6.4",661125,641540,641680,663993,543760,628451,608369,642201,666969,594777,"54.06",,,,,,,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0","0.03"
"CH","2022-05-18","82.3","-2.67","5.44","Ohtani, Shohei",660271,641540,,"foul",,,,,11,"Shohei Ohtani grounds into a double play, first baseman Nathaniel Lowe to shortstop Corey Seager to first baseman Nathaniel Lowe.   Taylor Ward out at 2nd.    Shohei Ohtani out at 1st.","R","L","R","TEX","LAA","S",,,0,1,2022,"-1.23","0.53","-1.13","2.79",,,621493,1,1,"Top",,,,,641680,,,5.86738959487178,-119.62198650842463,-0.3991556327151673,-12.992549358896996,26.283392439910674,-27.27378758200932,"3.45","1.57",229,"77",47,"81.8",1854,"6.4",661125,641540,641680,663993,543760,628451,608369,642201,666969,594777,"54.14",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",261,"0","-0.068"
"CH","2022-05-18","82.8","-2.72","5.39","Ohtani, Shohei",660271,641540,,"swinging_strike",,,,,7,"Shohei Ohtani grounds into a double play, first baseman Nathaniel Lowe to shortstop Corey Seager to first baseman Nathaniel Lowe.   Taylor Ward out at 2nd.    Shohei Ohtani out at 1st.","R","L","R","TEX","LAA","S",,,0,0,2022,"-1.34","0.78","-0.42","2",,,621493,1,1,"Top",,,,,641680,,,7.853257744556211,-120.19574134536275,-2.647749562290289,-14.601394939258531,26.154969306775083,-24.350031265028957,"3.45","1.57",,,,"82.3",1778,"6.4",661125,641540,641680,663993,543760,628451,608369,642201,666969,594777,"54.11",,,,,,,,3,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",256,"0","-0.048"
"CH","2022-05-18","90.1","-2.73","5.76","Ohtani, Shohei",660271,642701,"strikeout","foul_tip",,,,,8,"Shohei Ohtani strikes out on a foul tip.","R","L","R","TEX","LAA","S",2,,0,2,2022,"-1.47","0.74","-0.17","1.63",,621493,545361,0,10,"Top",,,,,641680,,,9.41307415607108,-130.85538889931416,-5.8315907863574905,-18.860399363489297,27.238017152395855,-22.588303758759203,"3.45","1.57",,,,"89.6",2137,"6.1",661125,642701,641680,663993,543760,628451,608369,642201,666969,594777,"54.44",,,"0",1,0,0,,81,3,"Changeup",4,5,5,4,5,4,5,4,"Infield shift","Standard",233,"0.063","-0.367"
"CH","2022-05-18","90.6","-2.69","5.78","Ohtani, Shohei",660271,642701,,"foul",,,,,14,"Shohei Ohtani strikes out on a foul tip.","R","L","R","TEX","LAA","S",,,0,1,2022,"-1.52","0.75","0.07","1.2",,621493,545361,0,10,"Top",,,,,641680,,,10.00611300425932,-131.47781980411446,-7.036037193781751,-19.751248153621102,28.283114414029303,-22.038292160610137,"3.45","1.57",3,"51.1",-21,"89.6",2122,"5.9",661125,642701,641680,663993,543760,628451,608369,642201,666969,594777,"54.64",,,,,,,,81,2,"Changeup",4,5,5,4,5,4,5,4,"Infield shift","Standard",231,"0","-0.111"
"SI","2022-05-18","96.7","-2.59","5.79","Ohtani, Shohei",660271,642701,,"foul",,,,,4,"Shohei Ohtani strikes out on a foul tip.","R","L","R","TEX","LAA","S",,,0,0,2022,"-1.54","0.66","-0.38","2.22",,621493,545361,0,10,"Top",,,,,641680,,,9.311103641761582,-140.51587572975177,-5.412101167473028,-22.448043752747967,31.48722011391005,-22.409027717841205,"3.45","1.57",239,"78",28,"95.9",2403,"5.9",661125,642701,641680,663993,543760,628451,608369,642201,666969,594777,"54.59",,,,,,,,81,1,"Sinker",4,5,5,4,5,4,5,4,"Infield shift","Standard",229,"0","-0.082"
"SI","2022-05-18","92.8","2.39","5.26","Ohtani, Shohei",660271,667463,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.","R","L","L","TEX","LAA","X",5,"ground_ball",0,0,2022,"1.2","-0.05","0.17","2.52",,,,2,8,"Top",112.39,164.55,,,641680,,,-8.203096602434023,-134.85070974650716,-1.0970029088464253,16.393376233457193,30.361195640914726,-32.69653960281883,"3.45","1.57",16,"108.1",-7,"91.9",1964,"5.9",661125,667463,641680,663993,543760,628451,608369,642201,666969,594777,"54.6",0.4,0.386,"0",1,0,0,2,61,1,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",115,"0.025","-0.099"
"FF","2022-05-17","95.4","2.17","6.22","Ohtani, Shohei",660271,621368,"field_out","hit_into_play",,,,,9,"Shohei Ohtani lines out sharply to left fielder Eli White.","R","L","L","TEX","LAA","X",7,"line_drive",3,2,2022,"1.03","1.5","0.31","1.97",,,545361,0,3,"Top",68.98,96.01,,,669087,,,-7.159310047464183,-138.39987978141934,-8.797934257730152,14.87146952379075,33.65496093280994,-11.089139954479457,"3.45","1.59",293,"109.2",15,"94.5",2386,"6.2",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"54.34",0.683,0.752,"0",1,0,0,6,20,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",143,"0.037","-0.48"
"FF","2022-05-17","96.2","2.18","6.06","Ohtani, Shohei",660271,621368,,"ball",,,,,13,"Shohei Ohtani lines out sharply to left fielder Eli White.","R","L","L","TEX","LAA","B",,,2,2,2022,"0.63","1.39","-1.88","0.79",,,545361,0,3,"Top",,,,,669087,,,-12.235563260067071,-139.12006599276765,-11.525179211629094,10.964692239496111,32.33455039926465,-11.52759553628688,"3.46","1.54",,,,"96.4",2326,"6.8",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"53.68",,,,,,,,20,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",142,"0","0.146"
"FF","2022-05-17","93.9","2.38","6.08","Ohtani, Shohei",660271,621368,,"foul",,,,,6,"Shohei Ohtani lines out sharply to left fielder Eli White.","R","L","L","TEX","LAA","S",,,2,1,2022,"0.69","1.29","0.37","2.72",,,545361,0,3,"Top",,,,,669087,,,-6.767264823877564,-136.49412032485407,-5.8095857823613235,10.204536443058625,32.760474697675505,-14.993429685643822,"3.45","1.59",,,,"94.1",2320,"6.7",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"53.84",,,,,,,,20,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",145,"0","-0.099"
"SL","2022-05-17","81.6","2.4","6.14","Ohtani, Shohei",660271,621368,,"ball",,,,,2,"Shohei Ohtani lines out sharply to left fielder Eli White.","R","L","L","TEX","LAA","B",,,1,1,2022,"-0.37","-0.1","0.06","3.58",,,545361,0,3,"Top",,,,,669087,,,-4.559977687314405,-118.79500806222251,1.0684483103810845,-2.5435821716953915,24.462730388920942,-33.573817590294276,"3.46","1.63",,,,"81.6",2127,"6.4",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"54.05",,,,,,,,20,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",272,"0","0.096"
"FF","2022-05-17","96","2.42","6.2","Ohtani, Shohei",660271,621368,,"ball",,,,,13,"Shohei Ohtani lines out sharply to left fielder Eli White.","R","L","L","TEX","LAA","B",,,0,1,2022,"0.81","1.34","-0.97","1.82",,,545361,0,3,"Top",,,,,669087,,,-10.598917274677962,-139.09752838187384,-8.831691072702702,12.954110321486679,33.190825848562824,-12.839409489993926,"3.46","1.54",,,,"94.2",2310,"5.6",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"54.9",,,,,,,,20,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",144,"0","0.051"
"SL","2022-05-17","83.7","2.42","6.17","Ohtani, Shohei",660271,621368,,"foul",,,,,5,"Shohei Ohtani lines out sharply to left fielder Eli White.","R","L","L","TEX","LAA","S",,,0,0,2022,"-0.18","-0.03","0","2.55",,,545361,0,3,"Top",,,,,669087,,,-5.253096272723621,-121.75951181772159,-1.8292260327805399,-0.6437506094146747,25.831467300256353,-32.30878677205213,"3.45","1.59",149,"59.9",55,"83.9",2158,"6.6",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"53.89",,,,,,,,20,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",287,"0","-0.066"
"FF","2022-05-17","95.8","2.51","6.26","Ohtani, Shohei",660271,621368,"field_out","hit_into_play",,,,,7,"Shohei Ohtani lines out sharply to left fielder Eli White.","R","L","L","TEX","LAA","X",7,"line_drive",2,1,2022,"0.77","1.13","-0.42","1.83",,545361,,1,1,"Top",56.83,81.87,,,669087,,,-9.402737052295786,-138.9607116136484,-8.528551318170765,12.197834633566648,32.338412319826745,-15.678412802437729,"3.45","1.59",336,"105.7",18,"94.8",2252,"5.9",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"54.55",0.574,0.716,"0",1,0,0,6,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",154,"0.034","-0.349"
"FF","2022-05-17","94.8","2.49","6.16","Ohtani, Shohei",660271,621368,,"called_strike",,,,,8,"Shohei Ohtani lines out sharply to left fielder Eli White.","R","L","L","TEX","LAA","S",,,2,0,2022,"0.81","1.15","-0.22","1.83",,545361,,1,1,"Top",,,,,669087,,,-8.905818460229561,-137.5251364839528,-8.178481246686731,12.318102409721032,31.39363545050444,-15.891567132055554,"3.54","1.62",,,,"94.7",2243,"6.5",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"54.01",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,"0","-0.062"
"FF","2022-05-17","95.3","2.36","6.29","Ohtani, Shohei",660271,621368,,"ball",,,,,11,"Shohei Ohtani lines out sharply to left fielder Eli White.","R","L","L","TEX","LAA","B",,,1,0,2022,"0.72","1.37","-0.26","4.01",,545361,,1,1,"Top",,,,,669087,,,-8.531112780687685,-138.4882818980282,-3.3873086879226157,11.28727186265323,33.195307598363314,-14.03306975693436,"3.46","1.54",,,,"95.3",2286,"6.5",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"53.98",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",143,"0","0.049"
"FF","2022-05-17","94.9","2.49","6.26","Ohtani, Shohei",660271,621368,,"ball",,,,,12,"Shohei Ohtani lines out sharply to left fielder Eli White.","R","L","L","TEX","LAA","B",,,0,0,2022,"0.69","1.17","0.93","3.88",,545361,,1,1,"Top",,,,,669087,,,-5.659508333889635,-138.05821105433674,-3.1911894431499945,10.136686819083028,31.170277197012744,-16.677790848199177,"3.47","1.55",,,,"95",2229,"6.4",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"54.13",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"0","0.028"
"CU","2022-05-17","84","-1.3","6.26","Ohtani, Shohei",660271,622250,"single","hit_into_play",,,,,12,"Shohei Ohtani singles on a line drive to right fielder Kole Calhoun.","R","L","R","TEX","LAA","X",9,"line_drive",2,0,2022,"1.11","-0.96","0.93","2.97",,,,1,9,"Top",184.42,98.68,,,669087,,,2.968233202230744,-122.22159359434669,0.7497503721168277,10.339773218219378,26.690141657271234,-42.153864988473536,"3.45","1.59",204,"85.7",19,"83.3",2195,"6.1",661126,622250,669087,663993,543760,543543,608369,642201,666969,594777,"54.42",0.703,0.68,"0.9",1,1,0,4,79,3,"Curveball",10,4,4,10,4,10,4,10,"Infield shift","Standard",24,"-0.001","0.195"
"CU","2022-05-17","86.3","-1.07","6.21","Ohtani, Shohei",660271,622250,,"ball",,,,,14,"Shohei Ohtani singles on a line drive to right fielder Kole Calhoun.","R","L","R","TEX","LAA","B",,,1,0,2022,"1.15","-1.17","1.3","0.76",,,,1,9,"Top",,,,,669087,,,3.2612230469385834,-125.60794171190925,-4.2502701755134265,11.265353820004234,29.701103208887215,-43.603419183931365,"3.38","1.7",,,,"85.2",2299,"6",661126,622250,669087,663993,543760,543543,608369,642201,666969,594777,"54.54",,,,,,,,79,2,"Curveball",10,4,4,10,4,10,4,10,"Infield shift","Standard",18,"0","0.044"
"SL","2022-05-17","87.2","1.75","6.41","Ohtani, Shohei",660271,656685,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","TEX","LAA","S",2,,2,2,2022,"-0.03","0.22","-0.49","1.08",,,,0,7,"Top",,,,,669087,,,-5.345450679323024,-126.87256374133791,-7.147264653476119,0.7262907497639074,25.292061407265244,-28.604048426412135,"3.45","1.59",,,,"87.7",2253,"6.6",661126,656685,669087,628451,543760,543543,608369,642201,666969,594777,"53.92",,,"0",1,0,0,,54,5,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",233,"0.024","-0.195"
"FF","2022-05-17","97.9","-0.71","6.37","Ohtani, Shohei",660271,622250,,"ball",,,,,12,"Shohei Ohtani singles on a line drive to right fielder Kole Calhoun.","R","L","R","TEX","LAA","B",,,0,0,2022,"-0.66","1.71","1.32","2.82",,,,1,9,"Top",,,,,669087,,,6.961869396324005,-142.21528667878715,-7.951245009259835,-10.702591195194142,35.53977694882519,-7.370655190178006,"3.42","1.52",,,,"96.9",2370,"6",661126,622250,669087,663993,543760,543543,608369,642201,666969,594777,"54.46",,,,,,,,79,1,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Infield shift","Standard",206,"0","0.023"
"CU","2022-05-17","84.4","1.44","6.49","Ohtani, Shohei",660271,656685,,"ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","TEX","LAA","B",,,1,2,2022,"-0.31","-0.68","-1.65","-0.66",,,,0,7,"Top",,,,,669087,,,-6.5797924655155295,-122.45059678571519,-8.844689541421733,-1.6841275223005676,25.810221561517224,-37.31584499130128,"3.46","1.52",,,,"84.1",2384,"6.4",661126,656685,669087,628451,543760,543543,608369,642201,666969,594777,"54.07",,,,,,,,54,4,"Curveball",3,4,4,3,4,3,4,3,"Infield shift","Standard",337,"0","0.037"
"CU","2022-05-17","83.5","1.54","6.51","Ohtani, Shohei",660271,656685,,"foul",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","TEX","LAA","S",,,1,1,2022,"-0.24","-0.75","-0.42","1.33",,,,0,7,"Top",,,,,669087,,,-4.050023644365873,-121.55032047213363,-4.0075396195652395,-1.5546652325020525,24.98266875891922,-38.95887028354613,"3.45","1.59",,,,"83.9",2299,"6.7",661126,656685,669087,628451,543760,543543,608369,642201,666969,594777,"53.84",,,,,,,,54,3,"Curveball",3,4,4,3,4,3,4,3,"Infield shift","Standard",324,"0","-0.054"
"FF","2022-05-17","93.9","1.62","6.22","Ohtani, Shohei",660271,519043,"strikeout","called_strike",,,,,7,"Shohei Ohtani called out on strikes.","R","L","L","TEX","LAA","S",2,,0,2,2022,"0.86","1.27","-0.35","2",,,545361,0,5,"Top",,,,,669087,,,-6.960179816500978,-136.262548432084,-7.900519815944307,12.3471758448769,32.659659940486286,-14.70915594872496,"3.54","1.58",,,,"92.9",2303,"6.1",661126,519043,669087,628451,543760,518586,608369,642201,666969,594777,"54.42",,,"0",1,0,0,,37,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",140,"0.044","-0.209"
"FF","2022-05-17","95.3","1.74","6.44","Ohtani, Shohei",660271,656685,,"ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","TEX","LAA","B",,,0,1,2022,"0.73","1.01","-1.49","0.51",,,,0,7,"Top",,,,,669087,,,-10.119631713816931,-137.93660082635844,-12.177041442243002,11.537527019880221,30.55857818790754,-16.603627481749424,"3.53","1.59",,,,"95.3",2102,"6.6",661126,656685,669087,628451,543760,543543,608369,642201,666969,594777,"53.9",,,,,,,,54,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",151,"0","0.025"
"CU","2022-05-17","82.5","1.71","6.46","Ohtani, Shohei",660271,656685,,"called_strike",,,,,8,"Shohei Ohtani strikes out swinging.","R","L","L","TEX","LAA","S",,,0,0,2022,"-0.18","-0.59","-0.23","1.8",,,,0,7,"Top",,,,,669087,,,-4.094972221090498,-120.02463196666837,-2.8904427924325304,-0.8749038470053856,24.81061935358843,-37.49085360288077,"3.4","1.37",,,,"82.9",2184,"6.7",661126,656685,669087,628451,543760,543543,608369,642201,666969,594777,"53.8",,,,,,,,54,1,"Curveball",3,4,4,3,4,3,4,3,"Infield shift","Standard",324,"0","-0.034"
"KC","2022-05-17","85.7","1.39","6.29","Ohtani, Shohei",660271,519043,,"foul",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","TEX","LAA","S",,,0,2,2022,"-0.19","-0.89","-0.73","1.36",,,545361,0,5,"Top",,,,,669087,,,-4.623125914186668,-124.82905548829267,-3.6145743556457406,-1.0976393053407651,24.84298676105932,-40.927617082522374,"3.45","1.59",94,"32.4",36,"85.6",2380,"6.2",661126,519043,669087,628451,543760,518586,608369,642201,666969,594777,"54.33",,,,,,,,37,3,"Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shift","Standard",329,"0","0"
"KC","2022-05-17","83.7","1.22","6.45","Ohtani, Shohei",660271,519043,,"swinging_strike",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","TEX","LAA","S",,,0,1,2022,"-0.05","-1.17","-0.36","1.28",,,545361,0,5,"Top",,,,,669087,,,-3.5324791164875147,-121.88529812228732,-3.1761008105556012,0.22613000894470645,25.33269409139876,-43.340463095517,"3.45","1.59",,,,"83.4",2498,"6.2",661126,519043,669087,628451,543760,518586,608369,642201,666969,594777,"54.32",,,,,,,,37,2,"Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shift","Standard",335,"0","-0.08"
"KC","2022-05-17","83.6","1.4","6.46","Ohtani, Shohei",660271,519043,,"called_strike",,,,,2,"Shohei Ohtani called out on strikes.","R","L","L","TEX","LAA","S",,,0,0,2022,"-0.23","-0.88","0.18","3.48",,,545361,0,5,"Top",,,,,669087,,,-2.3545606600028792,-121.61156887833384,1.3453019453450394,-1.7999971452251018,25.959892973336537,-41.353508130325515,"3.46","1.61",,,,"83.1",2457,"6.2",661126,519043,669087,628451,543760,518586,608369,642201,666969,594777,"54.3",,,,,,,,37,1,"Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shift","Standard",316,"0","-0.066"
"FF","2022-05-16","95.6","-2.1","5.27","Ohtani, Shohei",660271,592351,"strikeout","foul_tip",,,,,13,"Shohei Ohtani strikes out on a foul tip.","R","L","R","TEX","LAA","S",2,,2,2,2022,"-1.05","0.85","-0.21","1.35",,,,1,5,"Top",,,,,641680,,,7.37726257155968,-138.87738751228935,-6.604508202790767,-15.322340609743462,32.07876701165125,-19.892114502731143,"3.44","1.6",,,,"95.7",1922,"6.5",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.01",,,"0",1,0,0,,44,5,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shift","Standard",226,"0.019","-0.134"
"FF","2022-05-16","95.1","-1.94","5.42","Ohtani, Shohei",660271,592351,,"foul_tip",,,,,5,"Shohei Ohtani strikes out on a foul tip.","R","L","R","TEX","LAA","S",,,2,1,2022,"-0.89","0.98","-0.15","2.17",,,,1,5,"Top",,,,,641680,,,6.724005254619883,-138.3388834166397,-5.05152800629624,-12.976615293274067,32.08307911095116,-18.622991670697413,"3.44","1.6",,,,"95.1",1966,"6.4",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.09",,,,,,,,44,4,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shift","Standard",225,"0","-0.046"
"ST","2022-05-16","85.5","-1.95","5.72","Ohtani, Shohei",660271,592351,,"ball",,,,,13,"Shohei Ohtani strikes out on a foul tip.","R","L","R","TEX","LAA","B",,,1,1,2022,"0.37","0.29","-1.1","2.08",,,,1,5,"Top",,,,,641680,,,1.244678471100793,-124.49018730502469,-2.807648592833246,3.581836055945873,28.026036182844646,-28.793672352986587,"3.59","1.67",,,,"85.2",2413,"6.3",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.16",,,,,,,,44,3,"Sweeper",6,4,4,6,4,6,4,6,"Infield shift","Standard",103,"0","0.033"
"CH","2022-05-16","90.3","-2","5.77","Ohtani, Shohei",660271,592351,,"ball",,,,,13,"Shohei Ohtani strikes out on a foul tip.","R","L","R","TEX","LAA","B",,,0,1,2022,"-0.98","0.85","-1.39","2.51",,,,1,5,"Top",,,,,641680,,,3.6380327468313665,-131.3770139437911,-3.892962172043244,-12.158548899230398,30.85355663211004,-21.768550712631495,"3.58","1.62",,,,"89.9",1432,"6.3",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.2",,,,,,,,44,2,"Changeup",6,4,4,6,4,6,4,6,"Infield shift","Standard",236,"0","0.016"
"CH","2022-05-16","89.1","-1.91","5.65","Ohtani, Shohei",660271,592351,,"called_strike",,,,,13,"Shohei Ohtani strikes out on a foul tip.","R","L","R","TEX","LAA","S",,,0,0,2022,"-1.22","0.76","-0.83","1.93",,,,1,5,"Top",,,,,641680,,,5.216603443701823,-129.5383118688474,-4.647355833717145,-14.828654094092581,29.516153190356352,-22.864969953707984,"3.51","1.6",,,,"88.9",1476,"6.4",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.06",,,,,,,,44,1,"Changeup",6,4,4,6,4,6,4,6,"Infield shift","Standard",238,"0","-0.024"
"ST","2022-05-16","83.8","-2.02","5.66","Ohtani, Shohei",660271,592351,"strikeout","called_strike",,,,,1,"Shohei Ohtani called out on strikes.","R","L","R","TEX","LAA","S",2,,3,2,2022,"0.89","0.41","-0.77","3.36",,,,1,3,"Top",,,,,641680,,,1.149356893061464,-122.07448623294212,0.3351416645749853,8.580464709314366,25.93526567693952,-28.43559969199275,"3.58","1.56",,,,"83.6",2443,"6.3",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.22",,,"0",1,0,0,,27,6,"Sweeper",6,3,3,6,3,6,3,6,"Infield shift","Standard",75,"0.014","-0.207"
"FF","2022-05-16","96.1","-2.11","5.37","Ohtani, Shohei",660271,592351,,"ball",,,,,11,"Shohei Ohtani called out on strikes.","R","L","R","TEX","LAA","B",,,2,2,2022,"-0.93","0.71","-1.44","3.66",,,,1,3,"Top",,,,,641680,,,3.8645447758347937,-139.86095106648776,-0.5436173511967736,-13.046698598192457,32.35833786836972,-22.940995368050736,"3.57","1.64",,,,"96.1",1867,"6.3",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.17",,,,,,,,27,5,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",229,"0","0.073"
"CH","2022-05-16","90.6","-1.97","5.67","Ohtani, Shohei",660271,592351,,"foul",,,,,4,"Shohei Ohtani called out on strikes.","R","L","R","TEX","LAA","S",,,2,1,2022,"-1","1.34","-0.75","2.69",,,,1,3,"Top",,,,,641680,,,5.174858479260466,-131.7752571438238,-4.285826121880683,-12.758641992593335,31.113594123412582,-15.950570945247605,"3.44","1.6",208,"74.2",25,"90.1",1593,"6.3",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.21",,,,,,,,27,4,"Changeup",6,3,3,6,3,6,3,6,"Infield shift","Standard",233,"0","-0.046"
"FF","2022-05-16","96.6","-1.96","5.36","Ohtani, Shohei",660271,592351,,"ball",,,,,14,"Shohei Ohtani called out on strikes.","R","L","R","TEX","LAA","B",,,1,1,2022,"-0.88","1.14","1.83","2.18",,,,1,3,"Top",,,,,641680,,,12.071704744791518,-140.0098834971275,-5.423960659991567,-14.455374963883548,33.790212507656875,-16.117384539870386,"3.58","1.57",,,,"96.2",2173,"6.4",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.07",,,,,,,,27,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",231,"0","0.033"
"CH","2022-05-16","89.7","-2.04","5.69","Ohtani, Shohei",660271,592351,,"ball",,,,,11,"Shohei Ohtani called out on strikes.","R","L","R","TEX","LAA","B",,,0,1,2022,"-1.19","0.94","-1.23","3.25",,,,1,3,"Top",,,,,641680,,,4.51339777879937,-130.55015943391084,-1.949200434151812,-14.528387372147217,31.071933127933416,-21.282887660544638,"3.44","1.65",,,,"89.3",1534,"6.3",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.17",,,,,,,,27,2,"Changeup",6,3,3,6,3,6,3,6,"Infield shift","Standard",238,"0","0.016"
"CU","2022-05-16","79.9","-1.77","5.83","Ohtani, Shohei",660271,592351,,"called_strike",,,,,1,"Shohei Ohtani called out on strikes.","R","L","R","TEX","LAA","S",,,0,0,2022,"0.97","-0.2","-0.75","2.91",,,,1,3,"Top",,,,,641680,,,0.4171039370722104,-116.38050696254474,0.7019260287453919,8.69774517407251,23.732234676675457,-34.35324489642439,"3.44","1.65",,,,"79.6",2304,"6.3",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.24",,,,,,,,27,1,"Curveball",6,3,3,6,3,6,3,6,"Infield shift","Standard",49,"0","-0.024"
