"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-04-23","80.9","-1.93","5.03","Trout, Mike",545361,622253,,"ball",,,,,14,"Mike Trout called out on strikes.","R","R","R","LAA","BAL","B",,,2,2,2022,"-1.03","-0.07","1.27","0.76",,660271,,1,7,"Bot",,,,,621532,,,9.156162256980984,-117.49792292687845,-2.7206689439319707,-11.331428264569555,22.48202580317566,-32.48307324481806,"3.63","1.72",,,,"81.3",1358,"6.7",661035,622253,621532,663624,596059,602104,622761,669720,656775,641820,"53.82",,,,,,,,63,5,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",257,"0","0.088"
"SL","2022-04-23","80.9","-2.12","5.07","Trout, Mike",545361,622253,,"blocked_ball",,,,,14,"Mike Trout called out on strikes.","R","R","R","LAA","BAL","B",,,1,2,2022,"0.46","-0.15","1.95","0.7",,,660271,1,7,"Bot",,,,,621532,,,8.2469000651016,-117.6122845741383,-2.8589511702912307,2.8520500027039284,20.500061462559778,-33.29459585092809,"3.54","1.73",,,,"81.5",2265,"6.6",661035,622253,621532,663624,596059,602104,622761,669720,656775,641820,"53.91",,,,,,,,63,4,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",58,"0.038","0.057"
"SI","2022-04-23","98","-1.88","5.82","Trout, Mike",545361,605347,"single","hit_into_play",,,,,7,"Mike Trout singles on a sharp ground ball to left fielder Ryan McKenna.","R","R","R","LAA","BAL","X",7,"ground_ball",1,1,2022,"-1.36","0.59","-0.44","1.65",,,,2,9,"Bot",70.63,98.49,,,621532,,,7.022070570137774,-142.40440871979936,-7.098854914403089,-20.108305568134234,33.02928416800303,-22.729944233904998,"3.45","1.65",122,"110.8",5,"97.7",1818,"6.2",661035,605347,621532,663624,596059,602104,622761,663630,656775,669720,"54.26",0.669,0.623,"0.9",1,1,0,4,80,3,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",224,"0.052","0.123"
"CH","2022-04-23","81.2","-2.05","5.1","Trout, Mike",545361,622253,,"ball",,,,,13,"Mike Trout called out on strikes.","R","R","R","LAA","BAL","B",,,0,2,2022,"-1.39","-0.35","-1.98","1.56",,,660271,1,7,"Bot",,,,,621532,,,2.819910064557427,-118.14413595852531,-0.6201888711828966,-13.538510475908017,23.85020400718859,-35.511296818448734,"3.61","1.79",,,,"81.3",1406,"6.5",661035,622253,621532,663624,596059,602104,622761,669720,656775,641820,"54.03",,,,,,,,63,3,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",262,"0","0.03"
"KC","2022-04-23","84.7","-1.87","5.89","Trout, Mike",545361,605347,,"ball",,,,,14,"Mike Trout singles on a sharp ground ball to left fielder Ryan McKenna.","R","R","R","LAA","BAL","B",,,0,1,2022,"0.51","-1.09","1.41","1.26",,,,2,9,"Bot",,,,,621532,,,6.610799541708532,-123.235799897313,-2.2550033105542004,3.781402597893142,25.802557982551207,-42.968560677948645,"3.7","1.79",,,,"84.4",2452,"6.2",661035,605347,621532,663624,596059,602104,622761,663630,656775,669720,"54.31",,,,,,,,80,2,"Knuckle Curve",4,5,4,5,5,4,4,5,"Standard","Strategic",34,"0","0.011"
"SI","2022-04-23","93.2","-1.89","5.42","Trout, Mike",545361,622253,,"called_strike",,,,,7,"Mike Trout called out on strikes.","R","R","R","LAA","BAL","S",,,0,1,2022,"-1.54","0.41","-0.81","2.35",,,660271,1,7,"Bot",,,,,621532,,,6.195569668815588,-135.57915017254055,-3.056134560677097,-20.364598635337003,30.329728963146074,-26.587281950624664,"3.67","1.76",,,,"93.7",1892,"6.6",661035,622253,621532,663624,596059,602104,622761,669720,656775,641820,"53.86",,,,,,,,63,2,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",241,"0","-0.068"
"SL","2022-04-23","87.4","-2.06","5.91","Trout, Mike",545361,605347,,"called_strike",,,,,8,"Mike Trout singles on a sharp ground ball to left fielder Ryan McKenna.","R","R","R","LAA","BAL","S",,,0,0,2022,"0.11","0.71","-0.04","2.2",,,,2,9,"Bot",,,,,621532,,,4.627078813349112,-127.28083588515412,-4.354023681837684,0.3940456034427177,22.69142068247874,-23.761497093308787,"3.78","1.78",,,,"88",2206,"6.3",661035,605347,621532,663624,596059,602104,622761,663630,656775,669720,"54.18",,,,,,,,80,1,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",80,"0","-0.017"
"SI","2022-04-23","90.6","-1.71","5.39","Trout, Mike",545361,622253,,"called_strike",,,,,2,"Mike Trout called out on strikes.","R","R","R","LAA","BAL","S",,,0,0,2022,"-1.31","0.45","-0.24","3.2",,,660271,1,7,"Bot",,,,,621532,,,6.509246338889556,-131.86083091948205,-0.49748990396479625,-16.648508719831444,28.067750909896553,-27.01102973088276,"3.74","1.74",,,,"91.1",1819,"6.6",661035,622253,621532,663624,596059,602104,622761,669720,656775,641820,"53.91",,,,,,,,63,1,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",232,"0","-0.048"
"FF","2022-04-23","92.5","-1.82","6.3","Trout, Mike",545361,657093,"home_run","hit_into_play",,,,,8,"Mike Trout homers (3) on a fly ball to center field.","R","R","R","LAA","BAL","X",,"fly_ball",1,0,2022,"-0.15","1.32","0.03","1.99",,,,1,1,"Bot",167.91,39.47,,,621532,,,5.049317612504277,-134.45732114430183,-8.063395459312265,-2.8756954551823632,28.104982061959227,-14.595152776685904,"3.45","1.65",408,"110.1",26,"92.7",2140,"6.4",661035,657093,621532,663624,596059,602104,622761,669720,656775,641820,"54.1",0.986,2.014,"2",1,0,3,6,8,2,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",205,"0.099","0.977"
"CU","2022-04-23","79.1","-1.62","6.38","Trout, Mike",545361,657093,,"ball",,,,,11,"Mike Trout homers (3) on a fly ball to center field.","R","R","R","LAA","BAL","B",,,0,0,2022,"0.38","-0.99","-0.25","3.76",,,,1,1,"Bot",,,,,621532,,,2.314401319242646,-115.16779326379849,2.9901180898698922,2.9205312614231786,21.6786985840277,-41.733423699615955,"3.59","1.78",,,,"80.5",2430,"7.2",661035,657093,621532,663624,596059,602104,622761,669720,656775,641820,"53.26",,,,,,,,8,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",33,"0","0.023"
"CH","2022-04-22","84.9","0.97","5.99","Trout, Mike",545361,669145,"walk","ball",,,,,3,"Mike Trout walks.","R","R","L","LAA","BAL","B",,,3,1,2022,"1.68","0.68","0.76","3.43",,,,0,7,"Bot",,,,,455139,,,-3.8549177890893134,-123.59840301933292,-1.0113451383717065,18.00446055367035,25.32812920795211,-25.271166856026813,"3.55","1.78",,,,"84.8",2074,"6.3",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.25",,,"0.7",1,0,0,,50,5,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",125,"0.03","0.245"
"FF","2022-04-22","92.5","0.85","6.15","Trout, Mike",545361,669145,,"ball",,,,,14,"Mike Trout walks.","R","R","L","LAA","BAL","B",,,2,1,2022,"0.85","1.58","1.45","2.51",,,,0,7,"Bot",,,,,455139,,,-0.31860439100422205,-134.5810965801801,-6.882216951290847,10.377587281421292,29.27193561939727,-11.73339849980386,"3.47","1.7",,,,"92.3",2446,"6.2",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.31",,,,,,,,50,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",148,"0","0.114"
"CU","2022-04-22","82.5","0.65","6.18","Trout, Mike",545361,669145,,"ball",,,,,13,"Mike Trout walks.","R","R","L","LAA","BAL","B",,,1,1,2022,"-0.19","-0.62","-1.22","1.47",,,,0,7,"Bot",,,,,455139,,,-3.865890778103934,-120.17206904647071,-3.03792046757517,-1.1694882587969089,21.807044589661352,-37.84012647059173,"3.47","1.7",,,,"82.6",2628,"6.2",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.31",,,,,,,,50,3,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",340,"0","0.049"
"CH","2022-04-22","84.4","1.15","6.01","Trout, Mike",545361,669145,,"called_strike",,,,,6,"Mike Trout walks.","R","R","L","LAA","BAL","S",,,1,0,2022,"1.78","0.66","0.65","2.75",,,,0,7,"Bot",,,,,455139,,,-4.722344063080661,-122.79957997607106,-2.5130086604264066,18.943914668494234,25.092919093373485,-25.17730265050609,"3.52","1.72",,,,"84.4",1959,"6.4",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.11",,,,,,,,50,2,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",118,"0","-0.043"
"CU","2022-04-22","80.9","0.81","6.23","Trout, Mike",545361,669145,,"ball",,,,,12,"Mike Trout walks.","R","R","L","LAA","BAL","B",,,0,0,2022,"-0.27","-0.6","0.34","3.59",,,,0,7,"Bot",,,,,455139,,,-0.5454536063722517,-117.82529881912208,1.83317208661422,-2.381517688182414,21.291750397310754,-38.30269174750871,"3.43","1.75",,,,"80.8",,"6.1",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.44",,,,,,,,50,1,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",,"0","0.033"
"CU","2022-04-22","83.2","0.67","6.1","Trout, Mike",545361,669145,"strikeout","swinging_strike_blocked",,,,,13,"Mike Trout strikes out swinging.","R","R","L","LAA","BAL","S",2,,2,2,2022,"-0.1","-0.64","-0.56","0.75",,,,1,4,"Bot",,,,,455139,,,-2.645087052469911,-121.0543880678615,-4.502823953557974,-0.39828446326258327,25.815892791418957,-37.67854147370295,"3.45","1.66",,,,"83",2358,"6.3",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.15",,,"0",1,0,0,,26,5,"Curveball",0,2,0,2,2,0,0,2,"Strategic","Standard",1,"-0.019","-0.134"
"CH","2022-04-22","86.4","0.99","6.01","Trout, Mike",545361,669145,,"ball",,,,,13,"Mike Trout strikes out swinging.","R","R","L","LAA","BAL","B",,,1,2,2022,"1.16","1.13","-0.92","1.5",,,,1,4,"Bot",,,,,455139,,,-6.87803662006002,-125.42328360161733,-6.712627556262994,13.631626510997721,27.23790305877047,-19.087107083766796,"3.44","1.69",,,,"85.8",1855,"6.2",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.29",,,,,,,,26,4,"Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard",124,"0","0.023"
"FF","2022-04-22","91.3","0.81","6.16","Trout, Mike",545361,669145,,"swinging_strike",,,,,2,"Mike Trout strikes out swinging.","R","R","L","LAA","BAL","S",,,1,1,2022,"0.49","1.53","-0.02","3.4",,,,1,4,"Bot",,,,,455139,,,-3.148704686621353,-132.8684318972999,-4.3273052500893385,6.4757112137235655,29.561224008980584,-13.343811486284485,"3.45","1.66",,,,"91.1",2365,"6.3",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.24",,,,,,,,26,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",140,"0","-0.036"
"CU","2022-04-22","82.6","0.84","6.12","Trout, Mike",545361,669145,,"foul",,,,,7,"Mike Trout strikes out swinging.","R","R","L","LAA","BAL","S",,,1,0,2022,"-0.01","-0.65","-0.42","2.1",,,,1,4,"Bot",,,,,455139,,,-2.8393446118375127,-120.36107027936862,-1.3954517985408135,0.42534895010008517,23.404501419543074,-38.48319120228197,"3.45","1.66",3,"79.2",-36,"82.7",2680,"6.3",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.24",,,,,,,,26,2,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",350,"0","-0.031"
"CU","2022-04-22","81.6","0.79","6.18","Trout, Mike",545361,669145,,"ball",,,,,14,"Mike Trout strikes out swinging.","R","R","L","LAA","BAL","B",,,0,0,2022,"0","-0.53","0.16","1.48",,,,1,4,"Bot",,,,,455139,,,-1.412394951025264,-118.8721830619232,-2.9385705084408196,0.3000201408700892,23.812798753486398,-36.858600140857405,"3.46","1.69",,,,"81.2",2604,"6.1",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.41",,,,,,,,26,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",4,"0","0.023"
"SI","2022-04-22","90.4","0.8","6.17","Trout, Mike",545361,669145,"field_out","hit_into_play",,,,,8,"Mike Trout lines out to left fielder Anthony Santander.","R","R","L","LAA","BAL","X",7,"line_drive",0,0,2022,"1.38","1.03","-0.23","1.84",,,,1,1,"Bot",79.12,77.76,,,455139,,,-5.488690027320919,-131.44191102047887,-7.0090801221673225,17.171899906137643,28.950153624621084,-18.911056680378444,"3.45","1.66",322,"95",21,"90.1",2214,"6.3",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.23",0.226,0.266,"0",1,0,0,3,5,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",139,"-0.016","-0.156"
"SI","2022-04-22","97.5","-1.99","5.74","Trout, Mike",545361,605347,"single","hit_into_play",,,,,4,"Mike Trout singles on a line drive to center fielder Cedric Mullins.","R","R","R","LAA","BAL","X",8,"line_drive",1,2,2022,"-1.42","0.76","-0.61","2.38",,,,0,9,"Bot",122.74,97.95,,,455139,,,7.017991497374026,-141.75997623484616,-5.287253864314451,-20.821920455530435,33.312931668583694,-20.87578156842526,"3.45","1.66",152,"73.7",12,"97.8",1940,"6.5",661037,605347,455139,663624,602104,642721,622761,663630,656775,669720,"53.96",0.343,0.309,"0.9",1,1,0,4,65,4,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",225,"0.09","0.458"
"SI","2022-04-22","97.4","-1.94","5.89","Trout, Mike",545361,605347,,"swinging_strike",,,,,1,"Mike Trout singles on a line drive to center fielder Cedric Mullins.","R","R","R","LAA","BAL","S",,,1,1,2022,"-1.47","0.84","-0.35","2.92",,,,0,9,"Bot",,,,,455139,,,7.644061994170644,-141.6782131555679,-4.375190882498667,-21.56958690913046,32.782753254942186,-20.01057721127101,"3.45","1.66",,,,"97.3",1969,"6.3",661037,605347,455139,663624,602104,642721,622761,663630,656775,669720,"54.23",,,,,,,,65,3,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",223,"0","-0.054"
"SI","2022-04-22","96.8","-1.79","5.87","Trout, Mike",545361,605347,,"called_strike",,,,,3,"Mike Trout singles on a line drive to center fielder Cedric Mullins.","R","R","R","LAA","BAL","S",,,1,0,2022,"-1.39","0.62","0.38","3.47",,,,0,9,"Bot",,,,,455139,,,8.974613515482957,-140.6803504439096,-2.266487276670788,-20.43796712337748,31.72958980555843,-23.657413822056366,"3.52","1.74",,,,"97",1896,"6.5",661037,605347,455139,663624,602104,642721,622761,663630,656775,669720,"54.03",,,,,,,,65,2,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",217,"0","-0.043"
"SI","2022-04-22","97.7","-2.02","5.78","Trout, Mike",545361,605347,,"ball",,,,,14,"Mike Trout singles on a line drive to center fielder Cedric Mullins.","R","R","R","LAA","BAL","B",,,0,0,2022,"-1.45","0.64","1.12","1.57",,,,0,9,"Bot",,,,,455139,,,11.767188542185865,-141.63138028238862,-7.265203442768165,-22.120699224604035,31.51428477997908,-22.066312570518598,"3.6","1.81",,,,"97.6",1842,"6.4",661037,605347,455139,663624,602104,642721,622761,663630,656775,669720,"54.1",,,,,,,,65,1,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",231,"0","0.033"
"CH","2022-04-17","85.4","0.84","5.61","Trout, Mike",545361,527048,"double","hit_into_play",,,,,9,"Mike Trout doubles (3) on a line drive to right fielder Adolis Garcia.   Tyler Wade scores.","R","R","L","TEX","LAA","X",9,"line_drive",1,2,2022,"1.04","0.63","0.41","1.49",642180,,,2,3,"Top",189.49,126.99,,,641598,,,-3.111693530546684,-124.15666765146614,-4.58390418591596,11.386363412056143,27.769791974739995,-24.96158327967785,"3.47","1.59",181,"74.9",22,"84.7",1777,"6.2",662038,527048,641598,663993,518586,628451,543760,669256,642201,666969,"54.33",0.943,0.906,"1.25",1,1,1,4,21,4,"Changeup",1,1,1,1,2,1,2,1,"Infield shift","Standard",121,"-0.115","1.064"
"CU","2022-04-17","80.3","1.08","5.62","Trout, Mike",545361,527048,,"foul",,,,,13,"Mike Trout doubles (3) on a line drive to right fielder Adolis Garcia.   Tyler Wade scores.","R","R","L","TEX","LAA","S",,,1,1,2022,"-0.79","-0.44","-0.58","1.11",642180,,,2,3,"Top",,,,,641598,,,-2.1618173243561087,-117.02562971078773,-2.497601031931252,-6.837904861981593,21.46791082167156,-35.996474678048074,"3.47","1.59",149,"102.1",9,"80.1",2623,"6",662038,527048,641598,663993,518586,628451,543760,669256,642201,666969,"54.52",,,,,,,,21,3,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",313,"0","-0.099"
"SI","2022-04-17","93.1","0.81","5.62","Trout, Mike",545361,527048,,"ball",,,,,11,"Mike Trout doubles (3) on a line drive to right fielder Adolis Garcia.   Tyler Wade scores.","R","R","L","TEX","LAA","B",,,0,1,2022,"1","0.92","-0.19","4.42",642180,,,2,3,"Top",,,,,641598,,,-4.699521739623423,-135.50444373359358,0.6431204126371429,13.295011468617806,29.067112642657253,-21.233378519743756,"3.43","1.59",,,,"92.4",2071,"5.8",662038,527048,641598,663993,518586,628451,543760,669256,642201,666969,"54.7",,,,,,,,21,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",136,"0","0.031"
"CU","2022-04-17","80","1.05","5.64","Trout, Mike",545361,527048,,"called_strike",,,,,6,"Mike Trout doubles (3) on a line drive to right fielder Adolis Garcia.   Tyler Wade scores.","R","R","L","TEX","LAA","S",,,0,0,2022,"-0.64","-0.29","0.44","2.78",,642180,,2,3,"Top",,,,,641598,,,-0.1480594436786134,-116.58634311735462,0.9279079894329971,-5.762900373964428,22.227243472303126,-35.24703671099804,"3.48","1.59",,,,"79.4",2450,"5.8",662038,527048,641598,663993,518586,628451,543760,669256,642201,666969,"54.71",,,,,,,,21,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",308,"0","-0.046"
"SL","2022-04-17","81.1","-1.93","5.19","Trout, Mike",545361,607359,"hit_by_pitch","hit_by_pitch",,,,,11,"Mike Trout hit by pitch.","R","R","R","TEX","LAA","B",,,3,2,2022,"1.09","-0.02","-2.19","3.2",,,,0,5,"Top",,,,,641598,,,-2.671576464280096,-118.04000331434375,2.2555376176473443,10.698022851283934,24.556375023501328,-33.041481368803275,"3.47","1.59",,,,"80.4",1745,"6",662038,607359,641598,663993,518586,628451,543760,669256,642201,666969,"54.49",,,"0.7",1,0,0,,38,7,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",64,"-0.037","0.321"
"FC","2022-04-17","89.8","1.03","5.62","Trout, Mike",545361,527048,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to right fielder Adolis Garcia.   Shohei Ohtani to 2nd.","R","R","L","TEX","LAA","X",9,"fly_ball",2,1,2022,"0.49","1.22","-0.37","1.5",,,660271,0,1,"Top",210.18,96.77,,,641598,,,-4.444682305580791,-130.67094026417934,-6.770559720067298,6.516430345415752,26.839923794773675,-16.99787283263973,"3.47","1.59",327,"93.9",32,"89.3",2241,"5.9",662038,527048,641598,663993,518586,628451,543760,669256,642201,666969,"54.58",0.106,0.178,"0",1,0,0,3,2,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",155,"0.017","-0.433"
"SI","2022-04-17","92.3","0.87","5.74","Trout, Mike",545361,527048,,"called_strike",,,,,7,"Mike Trout flies out to right fielder Adolis Garcia.   Shohei Ohtani to 2nd.","R","R","L","TEX","LAA","S",,,2,0,2022,"1.21","1.07","-0.46","1.85",,,660271,0,1,"Top",,,,,641598,,,-5.966561603731366,-134.14840139816056,-6.326027764296039,15.95823989694918,29.336389372344502,-18.116393942241146,"3.51","1.59",,,,"91.5",2002,"5.9",662038,527048,641598,663993,518586,628451,543760,669256,642201,666969,"54.62",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"0","-0.086"
"FF","2022-04-17","92.9","-2.01","5.13","Trout, Mike",545361,607359,,"foul",,,,,8,"Mike Trout hit by pitch.","R","R","R","TEX","LAA","S",,,3,2,2022,"-0.82","1.13","0.07","1.85",,,,0,5,"Top",,,,,641598,,,7.1216537829619915,-135.0461799258241,-5.096766921888324,-11.546710235178367,28.47999557329647,-17.366526714937173,"3.47","1.59",208,"75.3",41,"92.9",1898,"6.3",662038,607359,641598,663993,518586,628451,543760,669256,642201,666969,"54.23",,,,,,,,38,6,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",216,"0","0"
"FF","2022-04-17","91.9","-1.98","5.23","Trout, Mike",545361,607359,,"ball",,,,,11,"Mike Trout hit by pitch.","R","R","R","TEX","LAA","B",,,2,2,2022,"-0.89","1.3","-1.12","3.48",,,,0,5,"Top",,,,,641598,,,4.1049195340365685,-133.8980464769214,-1.4472205912184455,-11.542906932225984,28.603013778548448,-16.426177644084152,"3.44","1.59",,,,"92.1",2057,"6.3",662038,607359,641598,663993,518586,628451,543760,669256,642201,666969,"54.21",,,,,,,,38,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",214,"0","0.103"
"FF","2022-04-17","93.3","0.76","5.73","Trout, Mike",545361,527048,,"ball",,,,,13,"Mike Trout flies out to right fielder Adolis Garcia.   Shohei Ohtani to 2nd.","R","R","L","TEX","LAA","B",,,1,0,2022,"0.94","1.26","-1.47","1.5",,,660271,0,1,"Top",,,,,641598,,,-7.706342620927835,-135.45017617525767,-7.762720379616206,13.269154232049226,30.44639558927838,-15.124437600277556,"3.52","1.59",,,,"92.3",2014,"5.9",662038,527048,641598,663993,518586,628451,543760,669256,642201,666969,"54.63",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",137,"0","0.108"
"SL","2022-04-17","82","-2.29","5.06","Trout, Mike",545361,607359,,"ball",,,,,14,"Mike Trout hit by pitch.","R","R","R","TEX","LAA","B",,,1,2,2022,"1.2","-0.24","0.44","0.82",,,,0,5,"Top",,,,,641598,,,3.8062276244480557,-119.30212254737687,-2.4650166941164846,10.516237769956605,26.5756036342615,-34.13343476832007,"3.4","1.59",,,,"81.1",1951,"6.1",662038,607359,641598,663993,518586,628451,543760,669256,642201,666969,"54.43",,,,,,,,38,4,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",49,"0","0.037"
"FF","2022-04-17","92.2","1.1","5.68","Trout, Mike",545361,527048,,"ball",,,,,14,"Mike Trout flies out to right fielder Adolis Garcia.   Shohei Ohtani to 2nd.","R","R","L","TEX","LAA","B",,,0,0,2022,"1.09","1.11","1.24","2.03",,,660271,0,1,"Top",,,,,641598,,,-1.9926339353818625,-134.1826655560857,-5.827200038706631,13.611098058729464,29.560508399372257,-17.666531071840026,"3.57","1.59",,,,"91.5",1875,"5.9",662038,527048,641598,663993,518586,628451,543760,669256,642201,666969,"54.57",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",135,"0","0.059"
"FF","2022-04-17","91","-1.95","5.23","Trout, Mike",545361,607359,,"foul",,,,,4,"Mike Trout hit by pitch.","R","R","R","TEX","LAA","S",,,1,1,2022,"-0.86","1.38","-0.6","2.33",,,,0,5,"Top",,,,,641598,,,5.248283611486264,-132.384425114252,-4.348237492203595,-11.295071680386117,28.783027522627783,-15.20733988400014,"3.47","1.59",,,,"91",2040,"6.4",662038,607359,641598,663993,518586,628451,543760,669256,642201,666969,"54.14",,,,,,,,38,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Strategic",218,"0","-0.054"
"FF","2022-04-17","91.7","-1.75","5.21","Trout, Mike",545361,607359,,"called_strike",,,,,14,"Mike Trout hit by pitch.","R","R","R","TEX","LAA","S",,,1,0,2022,"-0.83","1.3","0.86","1.74",,,,0,5,"Top",,,,,641598,,,8.429871412287431,-133.2618401337616,-5.7493293863319295,-11.673744346148034,29.227943212035953,-15.59141689078773,"3.56","1.59",,,,"92.2",2096,"6.7",662038,607359,641598,663993,518586,628451,543760,669256,642201,666969,"53.79",,,,,,,,38,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",213,"0","-0.043"
"FF","2022-04-17","92.1","-1.94","5.23","Trout, Mike",545361,607359,,"ball",,,,,12,"Mike Trout hit by pitch.","R","R","R","TEX","LAA","B",,,0,0,2022,"-0.83","1.3","0.34","3.69",,,,0,5,"Top",,,,,641598,,,7.564807254130807,-133.93467080910352,-0.8601739363666122,-11.627166683950357,29.674372890664475,-16.626230978514517,"3.5","1.59",,,,"91.9",2106,"6.3",662038,607359,641598,663993,518586,628451,543760,669256,642201,666969,"54.22",,,,,,,,38,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",216,"0","0.033"
"FF","2022-04-16","92.9","2.59","6.28","Trout, Mike",545361,621368,"single","hit_into_play",,,,,5,"Mike Trout singles on a ground ball to left fielder Nick Solak.   Shohei Ohtani to 3rd.","R","R","L","TEX","LAA","X",7,"ground_ball",2,1,2022,"0.5","1.59","0.03","2.19",,,660271,1,3,"Top",64.25,111.73,,,641680,,,-7.634160820949571,-134.77177326559533,-8.049734852941054,7.894128385032952,32.90747454992762,-11.179200560119265,"3.47","1.59",104,"93.5",7,"92.2",2277,"6.3",661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,"54.18",0.514,0.479,"0.9",1,1,0,4,19,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",136,"-0.06","0.426"
"FF","2022-04-16","92.9","2.51","6.37","Trout, Mike",545361,621368,,"called_strike",,,,,7,"Mike Trout singles on a ground ball to left fielder Nick Solak.   Shohei Ohtani to 3rd.","R","R","L","TEX","LAA","S",,,2,0,2022,"0.57","1.43","-0.7","1.77",,,660271,1,3,"Top",,,,,641680,,,-9.427244668587823,-134.60451861118034,-9.007112298975358,9.188235886698955,32.37741097130491,-12.857649810102394,"3.63","1.74",,,,"92",2271,"6.3",661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,"54.24",,,,,,,,19,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",140,"0","-0.065"
